TimeStamp;ID_Sensor;Temperatura;Umidade;Movimento
17/01/2025 22:34;2;31;42;1
17/01/2025 22:42;2;17;55;0
18/01/2025 00:37;2;11;64;1
18/01/2025 01:27;2;22;62;0
18/01/2025 01:39;2;14;63;1
18/01/2025 02:37;2;31;31;1
18/01/2025 07:09;2;21;78;0
18/01/2025 07:52;2;24;51;1
18/01/2025 08:10;2;17;31;1
18/01/2025 08:50;2;25;38;1
18/01/2025 09:56;2;10;69;0
18/01/2025 13:52;2;17;52;0
18/01/2025 17:12;2;11;89;0
18/01/2025 22:08;2;32;60;0
18/01/2025 23:17;2;20;44;1
18/01/2025 23:22;2;10;38;1
19/01/2025 03:20;2;23;79;1
19/01/2025 03:55;2;21;68;0
19/01/2025 04:43;2;19;79;0
19/01/2025 08:35;2;35;35;1
19/01/2025 09:12;2;16;74;1
19/01/2025 10:33;2;13;83;1
19/01/2025 15:44;2;12;46;1
19/01/2025 15:45;2;27;28;0
19/01/2025 15:50;2;12;78;0
19/01/2025 16:47;2;29;56;1
19/01/2025 18:29;2;21;15;1
19/01/2025 19:01;2;36;50;1
19/01/2025 19:53;2;35;66;1
19/01/2025 20:02;2;35;44;0
19/01/2025 20:44;2;15;37;1
19/01/2025 21:39;2;36;44;0
20/01/2025 00:15;2;12;29;1
20/01/2025 03:26;2;21;49;1
20/01/2025 05:36;2;11;68;1
20/01/2025 10:22;2;23;84;1
20/01/2025 13:49;2;34;39;1
20/01/2025 15:20;2;27;41;1
20/01/2025 18:14;2;20;84;1
20/01/2025 19:10;2;39;19;0
20/01/2025 23:55;2;29;58;1
21/01/2025 01:16;2;13;80;0
21/01/2025 12:11;2;13;15;1
21/01/2025 13:23;2;15;29;0
21/01/2025 20:40;2;29;47;0
21/01/2025 22:04;2;34;60;1
21/01/2025 22:59;2;16;49;1
21/01/2025 23:55;2;33;47;1
22/01/2025 00:53;2;40;20;1
22/01/2025 01:06;2;20;49;1
22/01/2025 03:03;2;36;65;1
22/01/2025 08:59;2;30;46;1
22/01/2025 09:53;2;37;55;1
22/01/2025 13:00;2;34;64;1
22/01/2025 14:48;2;23;43;1
22/01/2025 20:19;2;20;24;1
22/01/2025 21:57;2;21;51;0
22/01/2025 22:03;2;21;62;1
23/01/2025 01:42;2;35;26;1
23/01/2025 02:18;2;13;15;1
23/01/2025 03:41;2;10;70;1
23/01/2025 04:12;2;35;40;0
23/01/2025 06:13;2;11;71;0
23/01/2025 08:07;2;31;82;1
23/01/2025 09:44;2;24;27;1
23/01/2025 11:30;2;39;67;1
23/01/2025 12:28;2;23;62;0
23/01/2025 14:05;2;25;22;1
23/01/2025 18:42;2;30;18;0
23/01/2025 20:15;2;25;19;0
23/01/2025 20:45;2;10;63;1
24/01/2025 00:21;2;19;26;0
24/01/2025 00:55;2;30;67;1
24/01/2025 01:10;2;30;16;0
24/01/2025 02:20;2;14;88;1
24/01/2025 07:27;2;24;56;0
24/01/2025 09:58;2;35;80;1
24/01/2025 09:59;2;33;67;0
24/01/2025 10:17;2;23;86;0
24/01/2025 10:18;2;15;41;0
24/01/2025 11:39;2;10;45;0
24/01/2025 12:10;2;13;77;1
24/01/2025 13:19;2;22;70;1
24/01/2025 17:11;2;19;49;0
24/01/2025 17:20;2;22;82;0
24/01/2025 17:40;2;15;79;1
24/01/2025 17:42;2;18;48;0
24/01/2025 17:49;2;19;33;0
24/01/2025 17:58;2;33;65;1
24/01/2025 18:04;2;27;28;0
24/01/2025 21:37;2;29;37;0
24/01/2025 21:59;2;11;86;1
25/01/2025 02:01;2;13;49;1
25/01/2025 02:19;2;23;86;0
25/01/2025 02:31;2;29;22;1
25/01/2025 04:19;2;12;86;1
25/01/2025 11:28;2;18;44;1
25/01/2025 11:57;2;39;23;1
25/01/2025 12:07;2;18;60;0
25/01/2025 12:40;2;30;72;0
25/01/2025 16:42;2;34;32;1
25/01/2025 17:40;2;17;38;1
26/01/2025 02:20;2;20;15;1
26/01/2025 02:38;2;37;45;0
26/01/2025 05:28;2;36;34;0
26/01/2025 09:31;2;22;30;1
26/01/2025 12:59;2;37;20;0
26/01/2025 17:15;2;18;33;0
26/01/2025 18:34;2;38;63;0
26/01/2025 23:12;2;25;54;1
27/01/2025 02:36;2;12;49;0
27/01/2025 07:58;2;33;86;1
27/01/2025 11:59;2;15;65;0
27/01/2025 16:00;2;18;87;1
27/01/2025 16:03;2;19;23;0
27/01/2025 17:52;2;28;73;1
27/01/2025 18:40;2;30;55;1
27/01/2025 19:28;2;31;29;1
27/01/2025 19:30;2;21;87;1
27/01/2025 23:21;2;11;74;1
28/01/2025 00:36;2;17;37;1
28/01/2025 01:42;2;36;74;1
28/01/2025 03:29;2;40;57;1
28/01/2025 03:35;2;19;53;1
28/01/2025 06:12;2;21;69;1
28/01/2025 07:00;2;17;23;0
28/01/2025 07:25;2;11;16;1
28/01/2025 10:55;2;28;30;0
28/01/2025 12:53;2;15;42;0
28/01/2025 13:41;2;15;63;1
28/01/2025 16:57;2;38;53;0
28/01/2025 19:46;2;23;66;0
28/01/2025 21:33;2;35;70;1
28/01/2025 21:38;2;39;38;0
28/01/2025 22:41;2;28;83;1
29/01/2025 02:01;2;25;47;0
29/01/2025 02:54;2;33;75;1
29/01/2025 03:04;2;22;51;1
29/01/2025 04:56;2;31;44;0
29/01/2025 05:37;2;24;81;0
29/01/2025 08:26;2;34;39;0
29/01/2025 13:48;2;36;64;1
29/01/2025 16:36;2;24;34;0
29/01/2025 16:54;2;33;70;1
29/01/2025 23:33;2;27;33;1
30/01/2025 00:17;2;14;83;1
30/01/2025 00:17;2;35;78;0
30/01/2025 07:15;2;22;66;1
30/01/2025 09:10;2;37;46;0
30/01/2025 09:54;2;18;44;1
30/01/2025 12:45;2;25;30;1
30/01/2025 19:57;2;20;63;0
30/01/2025 21:27;2;36;63;0
30/01/2025 22:49;2;25;44;1
31/01/2025 01:45;2;16;47;0
31/01/2025 04:18;2;40;33;1
31/01/2025 06:57;2;14;86;0
31/01/2025 07:06;2;23;81;0
31/01/2025 08:19;2;12;83;1
31/01/2025 11:14;2;17;67;1
31/01/2025 13:19;2;28;23;0
31/01/2025 16:24;2;17;90;0
31/01/2025 16:55;2;14;68;0
31/01/2025 19:23;2;17;59;1
31/01/2025 21:44;2;11;89;0
31/01/2025 22:27;2;36;27;0
01/02/2025 00:40;2;16;60;0
01/02/2025 00:53;2;34;26;1
01/02/2025 02:57;2;14;83;0
01/02/2025 05:50;2;21;87;1
01/02/2025 08:04;2;29;68;1
01/02/2025 08:29;2;40;25;1
01/02/2025 11:17;2;20;49;1
01/02/2025 14:28;2;21;37;0
01/02/2025 19:19;2;29;51;0
01/02/2025 22:09;2;39;51;0
02/02/2025 02:05;2;13;66;0
02/02/2025 06:45;2;13;32;0
02/02/2025 07:23;2;12;57;1
02/02/2025 09:14;2;15;90;1
02/02/2025 09:36;2;37;22;0
02/02/2025 11:08;2;15;65;0
02/02/2025 11:40;2;30;74;0
02/02/2025 12:27;2;38;59;0
02/02/2025 17:52;2;11;84;0
03/02/2025 02:26;2;10;51;1
03/02/2025 13:17;2;40;89;0
03/02/2025 20:02;2;17;70;0
03/02/2025 21:01;2;29;40;1
04/02/2025 01:42;2;23;67;0
04/02/2025 01:49;2;18;37;1
04/02/2025 03:29;2;15;33;0
04/02/2025 05:31;2;13;18;1
04/02/2025 06:59;2;23;27;0
04/02/2025 13:33;2;11;21;0
04/02/2025 16:17;2;31;78;1
04/02/2025 17:39;2;32;42;1
04/02/2025 17:48;2;29;38;1
04/02/2025 19:58;2;21;21;1
04/02/2025 20:04;2;40;65;0
04/02/2025 21:41;2;20;88;1
05/02/2025 01:24;2;39;44;1
05/02/2025 01:53;2;39;75;0
05/02/2025 04:09;2;16;32;1
05/02/2025 06:24;2;29;36;0
05/02/2025 08:31;2;30;54;1
05/02/2025 10:42;2;21;38;1
05/02/2025 13:04;2;25;67;1
05/02/2025 13:45;2;13;80;1
05/02/2025 14:11;2;24;39;0
05/02/2025 18:03;2;19;55;1
05/02/2025 20:28;2;20;80;0
05/02/2025 20:37;2;37;25;0
05/02/2025 21:29;2;24;87;1
06/02/2025 04:27;2;24;40;0
06/02/2025 10:16;2;37;46;1
06/02/2025 11:16;2;24;20;1
06/02/2025 12:21;2;20;45;1
06/02/2025 12:36;2;15;83;1
06/02/2025 12:59;2;19;82;1
06/02/2025 13:00;2;40;56;0
06/02/2025 14:14;2;10;44;0
06/02/2025 15:02;2;14;44;1
06/02/2025 18:19;2;29;61;0
06/02/2025 18:34;2;11;37;1
06/02/2025 20:29;2;27;53;0
07/02/2025 03:41;2;23;83;0
07/02/2025 09:11;2;28;66;1
07/02/2025 11:22;2;26;25;0
07/02/2025 13:11;2;14;78;0
07/02/2025 23:48;2;33;83;0
08/02/2025 00:03;2;35;86;1
08/02/2025 00:40;2;14;23;1
08/02/2025 01:26;2;17;77;0
08/02/2025 05:48;2;17;39;1
08/02/2025 05:50;2;35;88;0
08/02/2025 07:37;2;13;32;0
08/02/2025 07:59;2;32;21;0
08/02/2025 17:34;2;30;85;1
08/02/2025 18:53;2;33;86;1
08/02/2025 20:56;2;31;87;0
09/02/2025 02:05;2;39;22;1
09/02/2025 05:17;2;21;86;1
09/02/2025 07:26;2;34;62;0
09/02/2025 08:28;2;19;21;0
09/02/2025 09:45;2;38;37;1
09/02/2025 17:30;2;12;56;1
09/02/2025 17:35;2;19;48;0
09/02/2025 18:22;2;20;60;0
09/02/2025 20:05;2;33;51;1
10/02/2025 01:31;2;14;16;1
10/02/2025 03:22;2;26;16;1
10/02/2025 09:44;2;16;17;0
10/02/2025 11:16;2;16;18;0
10/02/2025 14:22;2;35;45;1
10/02/2025 15:57;2;40;35;1
10/02/2025 17:09;2;13;59;0
10/02/2025 18:50;2;29;88;0
10/02/2025 21:06;2;20;86;1
10/02/2025 23:13;2;29;61;0
10/02/2025 23:17;2;40;57;0
11/02/2025 00:49;2;35;65;0
11/02/2025 04:42;2;15;39;0
11/02/2025 09:07;2;19;54;0
11/02/2025 17:44;2;21;79;0
11/02/2025 18:30;2;38;32;0
11/02/2025 21:49;2;22;55;0
11/02/2025 22:46;2;40;16;1
11/02/2025 22:57;2;14;78;1
11/02/2025 23:55;2;27;56;1
12/02/2025 08:03;2;15;45;1
12/02/2025 10:09;2;33;86;1
12/02/2025 10:44;2;31;54;0
12/02/2025 16:28;2;36;19;1
12/02/2025 19:57;2;39;51;1
12/02/2025 20:53;2;28;57;1
13/02/2025 02:30;2;32;29;1
13/02/2025 05:31;2;18;81;1
13/02/2025 06:19;2;15;73;0
13/02/2025 07:28;2;22;78;0
13/02/2025 08:46;2;27;36;1
13/02/2025 09:38;2;36;64;0
13/02/2025 12:43;2;15;20;0
13/02/2025 13:52;2;14;21;0
13/02/2025 14:08;2;27;55;1
13/02/2025 14:54;2;32;77;0
13/02/2025 18:22;2;33;18;0
13/02/2025 18:38;2;18;42;1
13/02/2025 22:50;2;36;87;1
14/02/2025 02:08;2;24;66;0
14/02/2025 02:49;2;26;31;0
14/02/2025 06:15;2;31;77;1
14/02/2025 10:34;2;31;42;0
14/02/2025 11:35;2;33;50;1
14/02/2025 13:06;2;36;58;0
14/02/2025 14:44;2;31;90;1
14/02/2025 15:13;2;30;71;0
14/02/2025 18:39;2;16;68;1
14/02/2025 23:18;2;31;62;0
15/02/2025 02:33;2;37;76;0
15/02/2025 06:41;2;38;71;1
15/02/2025 08:12;2;28;57;0
16/02/2025 01:07;2;33;29;0
16/02/2025 04:26;2;12;67;1
16/02/2025 05:05;2;33;49;1
16/02/2025 08:11;2;13;67;0
16/02/2025 09:44;2;17;82;0
16/02/2025 12:27;2;37;21;1
16/02/2025 14:44;2;18;70;0
16/02/2025 17:23;2;15;65;0
16/02/2025 18:42;2;33;36;1
16/02/2025 18:49;2;17;18;0
16/02/2025 23:00;2;16;65;1
17/02/2025 00:55;2;33;53;0
17/02/2025 01:07;2;39;54;0
17/02/2025 01:48;2;22;20;0
17/02/2025 04:16;2;12;83;0
17/02/2025 05:51;2;37;37;0
17/02/2025 08:05;2;18;68;0
17/02/2025 10:50;2;28;22;1
17/02/2025 17:05;2;16;15;1
17/02/2025 22:38;2;15;28;0
18/02/2025 00:49;2;12;81;0
18/02/2025 02:05;2;30;23;0
18/02/2025 04:30;2;23;36;0
18/02/2025 12:28;2;14;18;1
18/02/2025 12:57;2;20;79;0
18/02/2025 14:59;2;34;21;1
18/02/2025 15:50;2;26;65;1
18/02/2025 16:35;2;37;30;1
18/02/2025 20:24;2;26;21;1
19/02/2025 00:57;2;36;37;0
19/02/2025 02:07;2;21;67;0
19/02/2025 04:34;2;13;59;0
19/02/2025 05:40;2;34;61;1
19/02/2025 05:55;2;23;80;0
19/02/2025 10:06;2;38;32;0
19/02/2025 13:00;2;39;39;1
19/02/2025 14:00;2;11;51;0
19/02/2025 14:29;2;38;65;0
19/02/2025 15:22;2;10;70;1
19/02/2025 15:44;2;23;82;0
19/02/2025 17:29;2;38;89;0
19/02/2025 18:42;2;14;36;1
20/02/2025 00:51;2;35;65;1
20/02/2025 00:54;2;18;84;0
20/02/2025 03:09;2;34;57;1
20/02/2025 03:18;2;40;23;0
20/02/2025 04:40;2;29;63;1
20/02/2025 13:07;2;10;63;0
20/02/2025 15:00;2;24;15;1
20/02/2025 16:21;2;26;38;1
20/02/2025 17:12;2;10;61;0
20/02/2025 18:50;2;30;56;1
20/02/2025 21:02;2;40;42;1
20/02/2025 23:05;2;37;25;0
21/02/2025 00:40;2;30;37;1
21/02/2025 05:01;2;17;75;1
21/02/2025 07:27;2;29;83;0
21/02/2025 10:11;2;10;69;0
21/02/2025 11:22;2;30;74;0
21/02/2025 11:43;2;24;80;0
21/02/2025 12:30;2;36;62;1
21/02/2025 16:12;2;16;48;1
21/02/2025 16:25;2;27;57;1
21/02/2025 16:49;2;35;33;1
21/02/2025 18:27;2;26;59;1
21/02/2025 18:43;2;10;76;1
21/02/2025 19:20;2;37;31;0
21/02/2025 22:51;2;10;72;0
22/02/2025 02:59;2;21;72;1
22/02/2025 06:57;2;12;63;1
22/02/2025 09:45;2;31;78;0
22/02/2025 10:27;2;40;49;0
22/02/2025 11:08;2;24;17;1
22/02/2025 12:05;2;28;65;0
22/02/2025 12:10;2;37;80;0
22/02/2025 13:02;2;29;68;0
22/02/2025 16:33;2;25;35;0
22/02/2025 17:25;2;11;46;1
22/02/2025 23:18;2;31;88;1
22/02/2025 23:34;2;27;88;1
23/02/2025 00:04;2;17;15;0
23/02/2025 01:18;2;38;75;1
23/02/2025 04:39;2;38;71;0
23/02/2025 05:27;2;36;35;1
23/02/2025 14:18;2;26;40;1
24/02/2025 01:17;2;35;53;0
24/02/2025 04:22;2;26;53;1
24/02/2025 07:23;2;12;57;0
24/02/2025 07:27;2;25;35;1
24/02/2025 08:16;2;17;89;1
24/02/2025 11:09;2;26;85;0
24/02/2025 13:02;2;15;83;0
24/02/2025 13:44;2;35;28;1
24/02/2025 14:12;2;15;54;0
24/02/2025 16:43;2;25;71;0
24/02/2025 19:52;2;37;82;0
24/02/2025 23:00;2;40;40;0
26/02/2025 07:39;2;18;43;0
26/02/2025 09:44;2;33;52;1
26/02/2025 11:27;2;30;58;1
26/02/2025 15:48;2;23;85;0
26/02/2025 16:12;2;29;21;1
26/02/2025 16:30;2;19;45;1
26/02/2025 20:14;2;22;36;1
26/02/2025 21:35;2;16;50;1
26/02/2025 23:44;2;26;81;1
27/02/2025 00:04;2;26;87;0
27/02/2025 01:33;2;37;38;1
27/02/2025 02:19;2;31;35;1
27/02/2025 02:58;2;25;48;1
27/02/2025 04:52;2;20;16;1
27/02/2025 08:40;2;19;90;0
27/02/2025 09:34;2;25;51;0
27/02/2025 12:24;2;21;49;1
27/02/2025 14:08;2;35;81;0
27/02/2025 19:20;2;20;62;1
27/02/2025 19:27;2;21;23;1
27/02/2025 20:24;2;17;39;1
27/02/2025 21:43;2;28;46;0
27/02/2025 21:52;2;24;74;0
27/02/2025 23:29;2;31;44;0
28/02/2025 03:52;2;13;74;0
28/02/2025 05:31;2;25;72;0
28/02/2025 08:27;2;19;53;0
28/02/2025 08:35;2;12;64;0
28/02/2025 12:21;2;14;71;1
28/02/2025 13:39;2;32;18;0
28/02/2025 15:13;2;12;34;1
28/02/2025 15:46;2;32;54;0
28/02/2025 16:48;2;12;63;0
28/02/2025 18:25;2;18;68;0
01/03/2025 01:56;2;19;61;0
01/03/2025 03:19;2;24;47;1
01/03/2025 04:09;2;16;87;1
01/03/2025 06:16;2;14;73;1
01/03/2025 06:49;2;34;25;0
01/03/2025 08:27;2;14;16;0
01/03/2025 13:31;2;25;72;1
01/03/2025 16:58;2;32;34;1
01/03/2025 17:10;2;35;88;0
01/03/2025 18:20;2;18;63;0
02/03/2025 06:02;2;29;78;0
02/03/2025 06:10;2;21;41;1
02/03/2025 06:29;2;28;38;1
02/03/2025 07:08;2;12;74;1
02/03/2025 08:01;2;36;79;1
02/03/2025 08:18;2;33;64;0
02/03/2025 09:10;2;19;79;0
02/03/2025 09:47;2;30;82;1
02/03/2025 12:15;2;18;56;0
02/03/2025 13:25;2;36;67;1
02/03/2025 14:08;2;33;41;1
02/03/2025 15:21;2;15;74;1
02/03/2025 16:22;2;17;62;1
02/03/2025 18:02;2;33;65;1
02/03/2025 19:37;2;37;19;1
03/03/2025 00:07;2;35;83;0
03/03/2025 00:53;2;30;38;0
03/03/2025 03:36;2;20;71;1
03/03/2025 04:42;2;11;55;1
03/03/2025 10:08;2;38;84;1
03/03/2025 11:38;2;12;80;0
03/03/2025 13:22;2;26;66;1
03/03/2025 13:42;2;35;46;1
03/03/2025 15:13;2;32;43;0
03/03/2025 15:22;2;25;55;1
03/03/2025 17:38;2;18;70;1
03/03/2025 20:59;2;33;29;0
04/03/2025 03:02;2;36;30;0
04/03/2025 06:20;2;34;79;0
04/03/2025 09:29;2;37;71;1
04/03/2025 11:49;2;24;75;1
04/03/2025 15:42;2;27;66;0
04/03/2025 16:48;2;29;31;1
04/03/2025 23:36;2;10;66;0
05/03/2025 05:46;2;19;82;0
05/03/2025 08:50;2;36;34;1
05/03/2025 08:58;2;23;62;1
05/03/2025 11:15;2;32;42;0
05/03/2025 15:07;2;36;80;1
05/03/2025 22:23;2;27;63;0
06/03/2025 00:28;2;19;64;0
06/03/2025 01:12;2;17;33;1
06/03/2025 04:37;2;22;27;1
06/03/2025 06:53;2;22;79;1
06/03/2025 13:02;2;25;54;0
06/03/2025 14:03;2;34;80;1
06/03/2025 15:56;2;38;85;1
06/03/2025 17:02;2;11;20;0
06/03/2025 20:53;2;39;33;0
06/03/2025 22:03;2;22;78;0
06/03/2025 22:29;2;32;53;1
06/03/2025 23:25;2;17;46;1
07/03/2025 00:17;2;35;85;0
07/03/2025 02:57;2;11;51;0
07/03/2025 03:01;2;30;58;1
07/03/2025 07:20;2;35;45;1
07/03/2025 10:25;2;18;78;0
07/03/2025 10:35;2;26;86;1
07/03/2025 17:49;2;40;51;1
07/03/2025 18:18;2;27;41;0
07/03/2025 19:19;2;32;86;0
07/03/2025 20:36;2;40;43;0
07/03/2025 20:59;2;19;27;1
07/03/2025 23:55;2;17;70;1
08/03/2025 01:23;2;24;42;1
08/03/2025 07:41;2;25;62;1
08/03/2025 13:00;2;19;23;0
08/03/2025 15:21;2;23;78;0
08/03/2025 15:23;2;34;50;0
08/03/2025 17:27;2;29;49;1
08/03/2025 17:38;2;20;53;1
08/03/2025 19:01;2;11;25;1
09/03/2025 08:02;2;35;46;1
09/03/2025 09:07;2;12;44;1
09/03/2025 10:37;2;15;21;1
09/03/2025 14:32;2;26;67;1
09/03/2025 16:45;2;28;61;0
09/03/2025 19:20;2;18;57;1
09/03/2025 22:23;2;38;53;0
09/03/2025 23:31;2;36;30;0
09/03/2025 23:51;2;40;89;1
10/03/2025 00:40;2;29;29;1
10/03/2025 07:39;2;38;31;0
10/03/2025 09:28;2;12;82;0
10/03/2025 09:33;2;20;74;0
10/03/2025 09:34;2;34;55;1
10/03/2025 09:37;2;15;39;1
10/03/2025 11:13;2;10;61;0
10/03/2025 13:05;2;26;84;0
10/03/2025 18:06;2;27;79;1
10/03/2025 20:00;2;32;54;0
10/03/2025 21:16;2;10;81;0
11/03/2025 00:01;2;27;41;1
11/03/2025 00:32;2;25;46;1
11/03/2025 04:04;2;28;89;1
11/03/2025 09:38;2;33;26;0
11/03/2025 11:18;2;30;28;1
11/03/2025 12:15;2;32;33;1
11/03/2025 13:31;2;36;47;1
11/03/2025 17:36;2;10;86;1
11/03/2025 21:30;2;28;70;0
11/03/2025 22:27;2;32;85;0
11/03/2025 23:07;2;25;17;1
12/03/2025 00:40;2;28;26;1
12/03/2025 02:57;2;36;85;0
12/03/2025 06:49;2;17;39;0
12/03/2025 07:12;2;17;77;0
12/03/2025 09:34;2;32;35;1
12/03/2025 13:57;2;10;76;0
12/03/2025 16:40;2;25;33;0
13/03/2025 07:23;2;32;16;0
13/03/2025 09:25;2;35;48;0
13/03/2025 11:08;2;26;87;1
13/03/2025 13:20;2;17;53;1
13/03/2025 18:37;2;33;68;1
13/03/2025 21:46;2;29;65;1
14/03/2025 02:19;2;25;52;1
14/03/2025 05:52;2;29;21;1
14/03/2025 06:34;2;14;76;1
14/03/2025 10:46;2;25;17;1
14/03/2025 13:19;2;13;90;1
14/03/2025 14:23;2;31;37;1
14/03/2025 14:28;2;14;29;1
14/03/2025 17:54;2;25;81;0
14/03/2025 19:51;2;36;53;1
14/03/2025 23:06;2;23;18;1
14/03/2025 23:18;2;10;64;1
15/03/2025 06:34;2;12;77;1
15/03/2025 12:27;2;12;24;0
15/03/2025 15:02;2;28;39;0
15/03/2025 19:30;2;12;63;1
16/03/2025 02:12;2;31;31;0
16/03/2025 03:09;2;26;57;0
16/03/2025 03:33;2;10;79;1
16/03/2025 08:29;2;22;18;1
16/03/2025 18:07;2;26;21;1
16/03/2025 21:23;2;12;15;0
16/03/2025 21:45;2;40;72;0
16/03/2025 22:55;2;28;61;0
17/03/2025 00:18;2;34;58;1
17/03/2025 05:37;2;37;50;0
17/03/2025 07:07;2;14;47;0
17/03/2025 15:17;2;32;27;1
17/03/2025 15:43;2;26;56;0
18/03/2025 04:09;2;22;76;0
18/03/2025 04:36;2;29;73;0
18/03/2025 06:55;2;34;36;0
18/03/2025 09:11;2;11;82;1
18/03/2025 10:23;2;12;72;1
18/03/2025 10:48;2;29;76;0
18/03/2025 15:31;2;23;76;0
18/03/2025 16:09;2;10;63;1
18/03/2025 23:42;2;12;44;0
19/03/2025 04:39;2;36;89;1
19/03/2025 09:36;2;18;49;0
19/03/2025 14:30;2;32;33;0
19/03/2025 14:38;2;23;29;1
19/03/2025 15:21;2;16;51;1
19/03/2025 16:12;2;32;60;0
19/03/2025 16:49;2;11;67;1
19/03/2025 18:20;2;29;71;0
19/03/2025 20:55;2;10;58;1
19/03/2025 22:06;2;10;31;1
19/03/2025 22:50;2;37;45;0
19/03/2025 22:53;2;22;40;1
19/03/2025 23:33;2;26;29;1
20/03/2025 00:40;2;36;71;0
20/03/2025 03:06;2;17;40;1
20/03/2025 05:20;2;37;76;1
20/03/2025 06:22;2;24;24;1
20/03/2025 07:21;2;33;40;0
20/03/2025 18:03;2;38;39;1
20/03/2025 18:19;2;22;35;0
20/03/2025 21:31;2;12;21;1
20/03/2025 21:42;2;23;64;0
20/03/2025 22:02;2;23;81;0
20/03/2025 22:32;2;10;49;1
21/03/2025 00:27;2;17;62;1
21/03/2025 07:12;2;22;26;1
21/03/2025 08:16;2;11;64;0
21/03/2025 14:25;2;10;33;1
21/03/2025 19:10;2;12;41;0
21/03/2025 20:24;2;40;74;0
21/03/2025 22:11;2;39;58;1
21/03/2025 23:05;2;17;65;0
22/03/2025 00:51;2;37;54;0
22/03/2025 02:31;2;26;63;0
22/03/2025 08:32;2;26;55;1
22/03/2025 11:58;2;13;46;1
22/03/2025 19:54;2;22;70;1
22/03/2025 21:51;2;25;19;0
22/03/2025 23:44;2;27;20;0
23/03/2025 03:49;2;12;76;1
23/03/2025 04:44;2;25;79;1
23/03/2025 05:13;2;10;54;1
23/03/2025 09:22;2;34;84;0
23/03/2025 10:37;2;36;39;0
23/03/2025 10:41;2;16;31;1
23/03/2025 12:51;2;10;85;1
23/03/2025 14:23;2;29;37;1
23/03/2025 14:34;2;27;90;0
23/03/2025 15:12;2;34;29;1
23/03/2025 19:02;2;30;21;1
23/03/2025 19:58;2;21;72;1
23/03/2025 22:13;2;38;66;0
24/03/2025 06:39;2;13;54;0
24/03/2025 07:41;2;29;73;1
24/03/2025 08:28;2;15;47;0
24/03/2025 09:00;2;28;69;1
24/03/2025 09:57;2;39;47;1
24/03/2025 12:28;2;31;67;1
24/03/2025 12:49;2;17;74;0
24/03/2025 13:11;2;13;78;1
24/03/2025 18:01;2;11;78;0
25/03/2025 04:24;2;39;80;0
25/03/2025 07:22;2;36;50;0
25/03/2025 12:14;2;37;43;0
25/03/2025 12:36;2;11;18;0
25/03/2025 15:07;2;40;33;1
25/03/2025 20:29;2;11;69;1
26/03/2025 00:26;2;21;25;1
26/03/2025 03:11;2;40;83;1
26/03/2025 05:53;2;20;55;0
26/03/2025 07:15;2;23;81;1
26/03/2025 08:20;2;13;26;0
26/03/2025 09:47;2;33;67;0
26/03/2025 11:14;2;17;85;0
26/03/2025 11:50;2;36;25;0
26/03/2025 17:33;2;23;56;0
26/03/2025 19:25;2;18;48;0
26/03/2025 20:15;2;33;53;0
26/03/2025 23:56;2;12;50;1
27/03/2025 00:40;2;36;65;0
27/03/2025 02:05;2;23;22;0
27/03/2025 04:22;2;35;50;0
27/03/2025 07:06;2;27;20;1
27/03/2025 07:15;2;17;15;0
27/03/2025 08:38;2;20;18;1
27/03/2025 10:04;2;22;90;1
27/03/2025 11:53;2;17;70;1
27/03/2025 17:11;2;13;68;1
27/03/2025 19:01;2;15;75;1
28/03/2025 00:12;2;38;43;1
28/03/2025 00:15;2;35;35;0
28/03/2025 01:32;2;24;24;0
28/03/2025 12:30;2;10;37;0
28/03/2025 12:40;2;11;83;1
28/03/2025 12:56;2;12;49;1
28/03/2025 14:28;2;16;90;0
28/03/2025 14:58;2;26;72;0
28/03/2025 16:06;2;32;60;0
28/03/2025 16:45;2;27;39;1
29/03/2025 00:24;2;31;25;0
29/03/2025 13:49;2;33;20;0
29/03/2025 23:50;2;14;20;1
30/03/2025 00:07;2;22;75;0
30/03/2025 02:08;2;30;75;0
30/03/2025 06:32;2;17;34;1
30/03/2025 08:22;2;30;60;1
30/03/2025 14:10;2;16;20;0
30/03/2025 16:10;2;10;49;0
30/03/2025 16:26;2;16;61;1
30/03/2025 21:31;2;11;79;0
31/03/2025 03:28;2;33;77;1
31/03/2025 05:08;2;35;73;0
31/03/2025 06:08;2;34;15;1
31/03/2025 07:51;2;35;19;0
31/03/2025 09:21;2;11;40;1
31/03/2025 09:49;2;12;59;1
31/03/2025 10:07;2;20;80;0
31/03/2025 13:23;2;20;69;1
31/03/2025 14:52;2;16;73;1
31/03/2025 16:23;2;18;81;1
31/03/2025 16:27;2;33;90;0
31/03/2025 20:32;2;36;85;0
31/03/2025 21:48;2;19;57;0
01/04/2025 01:37;2;31;23;1
01/04/2025 02:58;2;20;28;1
01/04/2025 03:40;2;38;47;0
01/04/2025 04:45;2;20;89;1
01/04/2025 05:13;2;24;84;0
01/04/2025 10:13;2;19;29;1
01/04/2025 10:14;2;28;67;0
01/04/2025 14:25;2;38;43;1
01/04/2025 14:39;2;12;25;1
01/04/2025 16:18;2;32;57;0
01/04/2025 22:41;2;14;89;0
02/04/2025 00:35;2;22;51;0
02/04/2025 03:16;2;29;45;0
02/04/2025 03:58;2;28;68;1
02/04/2025 04:25;2;37;64;1
02/04/2025 04:32;2;28;24;1
